438, 584
828, 369
345, 485
487, 561
827, 368
953, 346
344, 477
446, 586
493, 556
1167, 318
348, 489
953, 335
831, 370
493, 561
954, 334
829, 369
352, 490
496, 562
953, 326
829, 365
350, 491
667, 279
957, 336
831, 361
357, 495
500, 566
929, 319
957, 336
832, 365
355, 470
504, 569
657, 278
927, 320
955, 338
357, 465
510, 570
668, 275
956, 337
832, 357
364, 473
613, 372
516, 578
493, 180
956, 336
473, 607
516, 582
954, 337
829, 367
368, 481
514, 575
481, 613
370, 477
520, 587
920, 398
372, 482
480, 617
953, 341
830, 371
523, 584
611, 373
1085, 254
956, 338
371, 474
485, 616
827, 372
42, 148
523, 585
669, 275
1081, 251
927, 321
830, 359
410, 449
380, 481
487, 619
616, 372
524, 583
829, 365
376, 483
494, 617
615, 375
829, 362
403, 492
374, 476
954, 334
536, 587
664, 279
830, 360
374, 479
409, 490
498, 624
953, 335
1090, 251
927, 320
956, 336
377, 469
405, 493
829, 369
553, 597
498, 619
927, 320
958, 339
829, 366
378, 472
408, 489
553, 591
573, 618
636, 328
1084, 251
926, 322
957, 338
831, 361
379, 481
404, 496
612, 371
562, 609
956, 337
831, 366
383, 466
406, 502
611, 371
498, 195
1085, 252
954, 337
830, 361
386, 473
612, 373
409, 477
574, 601
674, 280
1084, 249
958, 335
828, 367
386, 452
413, 502
392, 504
612, 375
581, 617
953, 339
828, 362
390, 468
669, 288
858, 335
955, 335
831, 368
914, 368
385, 412
402, 468
614, 375
954, 328
402, 460
405, 471
934, 320
828, 361
405, 461
611, 374
829, 360
408, 463
955, 346
570, 646
611, 370
830, 359
411, 463
955, 341
612, 372
957, 340
830, 360
914, 365
413, 456
612, 372
831, 359
415, 460
830, 359
914, 371
418, 458
138, 167
829, 365
952, 343
420, 471
941, 443
612, 370
421, 477
953, 335
139, 167
423, 470
953, 335
619, 361
952, 336
830, 359
423, 463
614, 369
829, 362
425, 460
953, 338
138, 166
830, 357
427, 456
953, 338
137, 166
613, 370
954, 331
830, 360
428, 481
137, 168
619, 361
831, 362
428, 470
612, 372
829, 361
431, 452
906, 518
954, 342
612, 373
833, 362
433, 454
613, 372
48, 124
436, 465
829, 360
955, 338
439, 466
612, 377
828, 366
435, 452
954, 336
612, 377
974, 311
432, 453
908, 517
956, 332
828, 358
956, 323
439, 448
612, 373
958, 326
832, 362
438, 457
952, 337
444, 449
614, 369
828, 365
441, 455
949, 338
611, 373
56, 555
956, 339
947, 371
829, 367
442, 458
610, 374
829, 365
447, 447
422, 446
938, 441
951, 340
951, 338
829, 366
446, 460
468, 457
830, 367
450, 443
938, 441
472, 459
952, 345
957, 333
830, 363
461, 454
610, 372
952, 347
458, 452
828, 369
941, 434
610, 372
959, 343
459, 458
647, 353
956, 341
829, 360
459, 442
936, 447
614, 374
650, 351
955, 341
464, 452
829, 366
953, 348
831, 364
467, 457
611, 370
950, 350
467, 444
831, 364
942, 398
661, 334
952, 351
660, 384
469, 450
960, 340
828, 365
464, 442
878, 318
959, 339
829, 368
471, 442
615, 372
959, 335
472, 454
828, 366
611, 373
830, 358
946, 361
474, 449
138, 154
932, 317
827, 365
473, 461
944, 360
828, 365
477, 449
616, 371
45, 149
829, 363
480, 447
44, 150
926, 391
481, 446
955, 333
612, 368
958, 339
947, 358
481, 449
645, 339
954, 339
829, 364
480, 455
45, 147
936, 318
828, 363
485, 443
954, 337
1126, 330
953, 341
829, 360
487, 443
957, 333
997, 341
828, 363
488, 440
954, 343
996, 341
829, 362
490, 445
938, 410
621, 280
953, 341
498, 398
955, 341
492, 442
825, 369
492, 438
827, 367
671, 318
926, 394
959, 342
494, 442
920, 447
829, 369
494, 441
828, 368
135, 164
680, 321
922, 380
493, 440
828, 370
612, 372
674, 321
921, 383
955, 337
500, 390
958, 338
496, 432
615, 374
927, 317
954, 340
918, 445
826, 372
612, 372
666, 322
500, 399
1086, 254
956, 340
831, 363
499, 440
665, 315
957, 340
829, 368
500, 435
667, 308
913, 381
829, 366
504, 435
651, 337
949, 353
504, 438
134, 173
668, 320
505, 452
825, 371
673, 324
827, 369
508, 441
135, 165
668, 318
828, 366
947, 358
511, 434
135, 169
613, 371
829, 368
511, 435
136, 165
615, 372
513, 437
663, 323
920, 382
828, 368
513, 436
613, 281
946, 359
914, 368
515, 438
920, 453
828, 369
498, 190
666, 319
610, 283
961, 340
517, 431
826, 371
612, 372
668, 321
921, 379
995, 344
829, 361
517, 434
613, 373
659, 332
925, 381
994, 343
827, 369
520, 433
611, 367
498, 185
680, 314
928, 381
927, 320
956, 339
827, 367
921, 453
521, 437
137, 164
611, 372
497, 172
995, 344
828, 364
521, 435
612, 369
496, 164
926, 383
994, 345
829, 363
524, 440
139, 164
609, 373
496, 173
922, 380
995, 345
829, 364
524, 433
921, 453
613, 368
667, 316
958, 340
828, 368
523, 437
140, 162
614, 365
830, 362
524, 446
919, 456
610, 365
51, 138
1091, 250
956, 339
830, 362
526, 443
140, 163
613, 367
955, 319
828, 367
938, 440
540, 369
612, 371
527, 438
830, 364
529, 441
956, 337
830, 361
532, 438
954, 339
615, 365
930, 320
953, 339
829, 363
533, 441
928, 319
829, 360
533, 433
953, 341
612, 370
930, 319
831, 362
533, 435
956, 333
611, 373
832, 363
535, 436
612, 369
955, 339
831, 361
612, 369
499, 195
540, 388
928, 321
959, 338
831, 364
534, 434
942, 445
831, 359
537, 437
832, 358
954, 336
540, 386
957, 340
830, 359
537, 427
940, 443
955, 339
828, 367
537, 428
557, 440
941, 440
619, 354
955, 336
538, 430
827, 365
615, 367
831, 363
539, 436
555, 439
957, 335
532, 366
941, 440
617, 364
829, 361
542, 435
956, 334
616, 368
833, 358
946, 442
548, 423
955, 335
830, 363
546, 429
706, 358
615, 368
661, 319
954, 340
830, 360
549, 423
616, 370
830, 360
548, 421
958, 333
40, 156
1020, 296
830, 365
550, 428
956, 332
831, 365
552, 422
956, 332
614, 374
929, 320
829, 366
556, 431
941, 440
615, 368
829, 362
553, 434
615, 366
927, 322
830, 365
554, 431
613, 371
830, 363
557, 423
141, 161
615, 370
952, 330
831, 361
557, 423
939, 430
143, 165
612, 370
830, 360
559, 429
957, 333
140, 164
606, 301
960, 337
830, 366
561, 432
141, 162
830, 363
658, 382
560, 420
40, 151
958, 326
830, 363
562, 430
613, 375
663, 323
